country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Turkey,2003,408909,4466721,2884898,1188921,12555119,9187455,5609889,1376425,2359843,20193757,411219,5457135,12789223,22281131,12014410,3405526
Turkey,2004,488986,4923654,3833578,1546716,15836379,12059178,7991846,1378847,3175936,23888498,558998,7316223,20859004,30744808,21444224,4611820
Turkey,2005,557829,6326449,4407000,2062791,23896644,13584900,9731314,1406692,3876794,25628745,693197,8545778,24026396,36733459,23219686,5550851
Turkey,2006,611855,6495477,4625988,2665618,32426419,14984101,11880285,1688592,4489850,27145887,839765,9729430,31218621,42724386,27042610,6539793
Turkey,2007,793609,8206018,5610284,3310580,29031503,16761786,15229634,1900807,5604474,32406034,1003714,12591768,41469444,51813056,32380696,19218868
Turkey,2008,1079548,11919763,6701834,4475198,22655192,20369147,16982791,1871370,6129595,32415632,1150133,15471931,57870800,54657905,36468886,43768845
Turkey,2009,1065817,9876529,6187594,3986643,15528725,16959296,13070667,1262247,5036333,27549914,934849,11441797,32805574,44135964,26102060,27124844
Turkey,2010,1749011,11083612,6996349,4954428,19362910,20127738,17674738,1625082,6509658,33487434,1197180,10937589,43403605,52848752,33266879,34200310
Turkey,2011,3198992,14104252,8228863,5227265,26137752,23575376,23127522,2127128,7532034,38372892,1482247,15439477,54546117,64374292,40743723,47528266
Turkey,2012,2849529,13896111,9386355,5558860,28124990,22663208,22994236,2123323,7769665,36525023,1556551,29576876,53468329,63944598,35631030,52935811
Turkey,2013,3018613,16430661,12138146,6140056,67870226,25365256,25548173,2337525,8427624,40981353,1930617,28568407,52804252,74955390,41270931,14514019
Turkey,2014,3155913,18579420,13031457,5444530,63675731,26893286,26243582,2163003,8759166,43208799,1924939,21486548,52058275,73734800,41850579,15434811
Turkey,2015,2691738,17008605,11563264,4588363,43799810,23748341,22875304,1523471,8013009,38142471,1696920,20526121,43630023,67783425,43085561,13922441
Turkey,2016,2930815,16535543,11178800,4247518,30844781,22505419,21973697,1289072,7803479,37892039,1666317,24162638,39699634,69532873,45940826,13230336
Turkey,2017,4000120,17299209,11881777,5534834,42454046,25282262,24755966,1369468,8237468,39624495,1639941,33251595,49344389,72520513,51581510,14429709
Turkey,2018,4897744,16695671,12222976,5780128,49422720,27170754,25512384,1427819,8288389,39697011,1725606,24796151,57044913,70950949,47961358,14724176
Turkey,2019,3587809,18390908,12537163,5660169,50178455,27604215,24130091,1368961,7725420,39147689,1611668,25880077,50030010,65100583,44220673,14001532
Turkey,2020,3181520,19530705,13336366,5808325,33640138,28362327,24083159,1030008,7621587,36397346,1452800,38704560,48250589,68488138,44830835,14451376
Turkmenistan,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1998,17752,42180,40828,22826,393964,94916,47431,5684,15476,229981,3120,16233,145615,355447,77185,92337
Turkmenistan,1999,34807,61799,197260,11052,821232,143706,49373,7002,40484,367318,5483,34716,190399,362092,138659,199499
Turkmenistan,2000,70242,52150,113885,15397,2051076,156936,68382,7878,51534,424636,6786,29640,229458,621024,176996,214690
Turkmenistan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1999,10071,7063,16696,2277,11274,6769,6458,209,12093,4793,629,8179,12128,27426,17331,11594
Turks and Caicos Islands,2000,6029,1004,1979,319,3102,2562,1134,33,7509,2030,261,2919,4368,19096,11698,93438
Turks and Caicos Islands,2001,10056,1530,4233,434,870,2206,1989,12,4704,2355,97,3936,7902,16928,5976,100822
Turks and Caicos Islands,2002,8762,2572,4091,297,602,2374,1512,15,4925,2243,108,3065,8074,19856,11869,115644
Turks and Caicos Islands,2003,5309,1891,4289,614,1495,1577,3995,38,6766,2791,224,4309,6383,27497,8014,103477
Turks and Caicos Islands,2004,6230,2115,4767,871,1258,1643,3781,79,11251,2931,285,5492,9296,32019,11607,139157
Turks and Caicos Islands,2005,14138,9979,29723,6149,31602,12972,10355,552,23451,8755,1533,12773,34585,58419,39938,23476
Turks and Caicos Islands,2006,24257,16480,36440,9570,51001,18760,18628,968,65025,12382,2246,25889,50547,85569,60931,36642
Turks and Caicos Islands,2007,24250,21386,41229,9839,49041,22116,20951,862,92705,12931,2669,35027,57727,99244,65091,41750
Turks and Caicos Islands,2008,24150,23199,44283,9674,72367,29013,17199,849,79340,13653,2674,30512,51008,98625,59792,59648
Turks and Caicos Islands,2009,22637,21228,41879,5901,42500,16494,11879,581,49034,9552,2115,16046,30200,63467,24139,38447
Turks and Caicos Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2011,20662,14993,34132,2241,75699,13499,6653,812,14805,8494,1687,10277,11127,25054,9375,19128
Turks and Caicos Islands,2012,23269,15161,32560,1195,75962,12490,6861,491,16300,8751,2068,11181,10634,28621,14046,20698
Turks and Caicos Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1998,655,595,1587,124,1166,476,240,10,752,838,66,183,660,1424,815,560
Tuvalu,1999,549,651,1348,155,743,353,204,15,644,279,31,101,582,1552,395,408
Tuvalu,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2001,215,177,509,92,52,115,166,2,206,145,9,62,170,551,437,553
Tuvalu,2002,767,666,1668,289,1233,418,416,9,1102,282,38,206,991,1432,924,764
Tuvalu,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2004,791,1021,2010,120,1651,471,356,21,709,330,25,133,549,1417,853,1060
Tuvalu,2005,1121,1065,2339,85,2706,555,304,18,564,573,53,73,530,1771,676,448
Tuvalu,2006,888,847,1878,153,2470,830,906,15,465,327,30,38,772,1685,593,743
Tuvalu,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2008,1371,1781,3114,1163,4422,2790,656,33,848,940,106,161,3439,3383,1571,539
Tuvalu,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1998,75315,485648,79681,56962,127735,129813,54080,10255,46119,66785,10253,25305,85918,196723,129379,34738
Uganda,1999,66864,443891,50777,38911,127262,134596,52006,9072,45319,92722,6509,48384,82650,168584,110597,42210
Uganda,2000,33542,282346,65836,43135,194051,107210,49794,17437,49665,73900,5367,56535,78076,167033,93795,38397
Uganda,2001,80880,258069,73667,44169,186948,124549,56250,29250,48503,76966,7064,63643,78885,195979,96737,33818
Uganda,2002,91938,289815,83483,43812,202511,125255,53941,14599,58656,78217,8308,75661,88882,174260,117643,33491
Uganda,2003,95045,389399,89313,46838,231740,175984,71924,10610,84941,100807,15477,51787,131667,231530,127132,51834
Uganda,2004,108570,471585,106533,49053,261317,206019,95636,11662,88890,136865,21577,85301,168378,323315,173611,64745
Uganda,2005,147664,552175,125599,74094,387704,227128,119489,13066,97378,133655,24298,99235,206765,356488,230581,70916
Uganda,2006,153407,609491,151678,83771,584032,284366,138303,13270,106570,138951,28577,159123,237552,494828,252012,82832
Uganda,2007,138583,788259,309184,119955,707457,380572,177853,26137,115548,181356,45319,127847,351140,877473,348681,133879
Uganda,2008,147834,1057553,382309,224435,927585,556462,229448,22664,233925,194458,51482,99947,560889,1027483,411005,121820
Uganda,2009,133471,893384,385015,233938,863473,489639,199602,16126,194948,179584,59736,58782,506350,1010624,474328,115100
Uganda,2010,165071,963038,422598,209798,1026172,481038,227493,27545,174177,223062,53161,79162,478545,1066590,541135,143475
Uganda,2011,174898,1312745,530643,233779,1442864,584664,306651,47737,192892,268728,48828,73125,552491,1215014,639401,164561
Uganda,2012,100535,1145192,604782,254291,1522911,652485,335669,54742,186204,270447,54325,80850,523149,1425609,674794,514583
Uganda,2013,166291,1249434,680739,222279,1494335,792600,343319,79351,212483,271807,62444,76407,553629,962376,686584,370219
Uganda,2014,180175,1456328,539205,236622,1628388,792500,383381,91894,201654,256598,64597,81615,566786,946423,675189,233166
Uganda,2015,173539,1358568,507114,216242,1181043,853587,390395,83091,201537,235076,60258,117325,534336,1000193,659309,222589
Uganda,2016,188752,1251649,507513,186799,825263,780639,344166,69236,226473,291917,66712,409840,452767,786749,553288,369090
Uganda,2017,237802,1754148,584118,169650,1223168,780775,388768,72221,226229,307394,73972,490967,514147,915607,574135,183331
Uganda,2018,276997,1672492,652030,202007,1485543,886245,502054,67624,268318,335366,90024,927056,660736,986888,619118,183310
Uganda,2019,271277,1512215,616320,192496,1427178,885728,498023,42465,271834,373476,86304,2652808,631010,960275,643124,194205
Uganda,2020,240137,1711782,651940,208258,1075113,1023793,516026,22370,218815,387625,64863,3754383,646150,1028288,660424,188535
Ukraine,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1998,493772,1052643,883580,1022967,6461305,2273440,991022,149806,710813,1035924,101154,269691,5964251,3389345,1504632,1007892
Ukraine,1999,468396,1099681,751541,855409,5914559,1870894,699677,129107,711700,908902,96031,208679,5282891,2458287,951599,1019184
Ukraine,2000,470646,971682,842614,1134340,6805568,2437242,872623,163568,854188,1087587,101293,265207,7148168,3298666,941421,1132457
Ukraine,2001,589805,1272265,1029169,1035129,7439818,2531929,924092,196100,1110670,1234916,127557,301158,6937498,3941053,1294647,2072710
Ukraine,2002,520615,1796602,1185964,992902,8298659,2768113,998345,217550,1334604,1319309,129234,349388,7902061,4258791,1709488,1120315
Ukraine,2003,712469,2190438,2002788,1368916,10609841,3714493,1395544,247401,1667237,1617048,173853,512091,9688143,5799965,2858279,1527385
Ukraine,2004,961058,2270371,2145172,1621712,13158933,5030205,1845701,280043,1850646,1874761,165240,671981,14800804,7772161,4527102,2685609
Ukraine,2005,1231581,3011497,2745389,2268281,14004354,6085168,2512736,321710,2191453,2319948,386890,1043595,16477200,9178540,4867414,1702758
Ukraine,2006,1045441,3785186,3048899,2112791,15265098,7275738,3330997,442905,2637459,2280752,399482,1277907,19747268,11203786,7228091,2305946
Ukraine,2007,1518439,4693289,4186483,2941248,18553104,9376701,4400594,554125,3492665,2477744,366407,1749144,25519600,15555587,11522119,2986206
Ukraine,2008,2485112,9630268,5195136,5546035,26941027,11936390,5459639,591624,4049037,3077231,708431,2833725,33979919,19685244,16404145,3876082
Ukraine,2009,1863316,8490524,4121929,2825599,16769431,7808379,3226789,302168,3125402,2129223,430790,1144287,15491914,11229204,3759687,2388361
Ukraine,2010,2012893,8641908,5075774,4595021,23264070,9887453,4346512,351051,3768469,2710470,664988,1663475,21460273,13815370,6926568,2981436
Ukraine,2011,1969367,11251156,5965158,5992344,34296270,13367844,5438353,368172,4405357,2850826,570286,2548750,27785712,19506760,11058864,3623654
Ukraine,2012,2679292,16228926,6458879,5360093,29832463,13600593,5469201,382763,4374635,3347254,969513,2322747,24116238,20194791,14028641,3983409
Ukraine,2013,2978287,15492141,6790968,5765818,24102233,12727395,5385084,406269,4708878,3246006,993808,2532701,22576864,19442431,9244515,3911301
Ukraine,2014,2119888,14927570,5697161,5041843,17128996,9791559,4224318,379247,4189035,2669246,633402,1738079,18557855,14376674,4120138,2697983
Ukraine,2015,1369325,12624253,4075800,3418941,11370380,7113848,3060866,282016,2942752,2049317,399029,995356,11474807,10212659,2422705,1829430
Ukraine,2016,1400610,13616055,4183791,2925759,8297875,7146479,3280014,330705,2967195,2223742,433153,1023539,10645199,11524426,3515051,2095309
Ukraine,2017,1840531,15499808,4754245,3961862,12349734,8169238,3808562,403580,3145687,2496207,447397,1172264,13132869,14056342,4764270,2863176
Ukraine,2018,2128370,16209379,5358896,4271586,14259808,8894646,4257918,450205,3673501,2859279,573245,1301947,15207784,16603887,5223269,3246214
Ukraine,2019,2348240,19723897,5836378,4815444,13035426,9381198,4289932,432027,3389457,3224196,661761,1384886,13906265,17775101,7045004,3602989
Ukraine,2020,2436016,19946014,6339937,5446945,7978175,9312484,4109320,377338,3487681,3059273,600467,1436915,12165493,16209960,6494629,3502924
United Arab Emirates,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1999,1200222,1798596,985901,246954,18717419,1832235,1045203,156098,589832,4074054,308643,2198524,2373281,5956204,3375428,7530506
United Arab Emirates,2000,885580,2073139,1279249,274162,28971326,2187959,1462936,171664,829357,4676225,300371,2854565,3508437,8548349,4538664,2348436
United Arab Emirates,2001,817971,1961106,1492345,208043,22376851,2388975,1593103,179729,854576,4129365,325232,6461078,3535234,9435160,5022460,2430937
United Arab Emirates,2002,927009,2356647,1665856,686581,23079963,2645834,1835754,216765,902601,4586766,387449,7086183,4124964,11490712,5081379,27739239
United Arab Emirates,2003,1008561,2243872,2132316,550795,26088749,3209247,2259963,243007,1089620,4960206,466264,9434099,5144349,13344576,7521001,39510512
United Arab Emirates,2004,1164242,2658646,2589194,1500045,39260819,3850956,2780792,348964,1366962,5769798,616056,17841695,6646231,17219759,9029804,50064078
United Arab Emirates,2005,1189146,3241610,3483885,667994,52009783,4724204,4042737,433514,1877445,5902830,699624,23436625,8391092,23678409,11705810,50780358
United Arab Emirates,2006,1625002,3716785,3547580,1940514,73466150,5536944,4552011,506800,2131855,6458332,761912,24997127,11474387,25736463,14078091,59836701
United Arab Emirates,2007,1911952,4738817,3867762,1683856,78841240,7337083,6104363,598243,2835560,7496144,925613,37755076,15137507,32377597,19868710,62154018
United Arab Emirates,2008,2606412,7556758,4257668,2071197,105085260,8795304,7610644,679206,3395505,8280345,997316,62438015,25538423,41758357,28980578,75432693
United Arab Emirates,2009,2631895,7003691,4399929,1182254,60497470,7950779,6368018,647629,2674125,7467496,957681,53126019,14809035,38526287,23142818,107588864
United Arab Emirates,2010,2916756,7662465,5541690,1159513,76112072,9081509,7203874,713099,3006572,7772448,991545,72683061,14978573,36222930,26032731,113282080
United Arab Emirates,2011,3523389,9566943,6232842,1893177,107416627,11315525,8254994,927369,3338584,8562916,1175770,96509759,20189736,41376617,28494862,114719801
United Arab Emirates,2012,3682966,8466944,11133065,2120971,126695968,18397023,13547454,1548087,4471193,11880815,2146851,127684776,29142571,101725147,43040115,105459665
United Arab Emirates,2013,4365743,9136928,7566320,2829831,133375321,12625833,9650293,1243968,4207905,9608444,1513424,109723253,22061049,47371945,36339515,254551601
United Arab Emirates,2014,5200935,9687993,8320612,2263572,105986150,14204189,10519271,1270816,4262178,10455060,1738658,89988560,24977677,54411168,41425026,256937682
United Arab Emirates,2015,4922881,10240101,8692125,2322122,64456763,14204550,10073435,1161912,4263492,10115816,1951915,88845756,23868032,55235031,40081000,247066129
United Arab Emirates,2016,4522075,9460786,9014650,2140637,50608991,13052346,11223387,1064805,4358191,9299270,1768484,98490867,21970666,54031593,39991369,234825403
United Arab Emirates,2017,5027397,9657615,10478448,2388191,72457237,19473651,12445558,1720807,4684992,12406657,3045929,104443085,27181118,113784219,47446997,124692052
United Arab Emirates,2018,5945861,9820017,14970504,2772204,137015798,22941079,13535462,1782875,5410007,11645161,2925494,103539054,33500850,107335635,46114665,113394729
United Arab Emirates,2019,6630422,10199708,14898919,2786940,268827036,24410216,14298208,1813160,5350545,11763244,3219305,109825034,31770473,113542793,40384372,18151814
United Arab Emirates,2020,5496154,10466180,14763001,2377686,215796438,22396769,14220339,1278741,5488261,9674263,2454021,100544219,26977495,105197932,31317061,13806806
United Kingdom of Great Britain and Northern Ireland,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,1998,9832658,12390716,26166940,2709863,18413768,54595534,21224912,2705234,21671279,29541029,4460243,23027395,32187694,186717943,75365191,43317428
United Kingdom of Great Britain and Northern Ireland,1999,9657935,11271917,25331511,2555229,23231351,57166475,20244275,2476307,20913618,28034178,4619580,24269762,28096586,188643770,85227860,49032564
United Kingdom of Great Britain and Northern Ireland,2000,10002820,10823617,25344518,2634097,39569257,59189164,21250667,2880869,21553672,30315059,4574137,33023965,30579693,215025746,67690738,91130869
United Kingdom of Great Britain and Northern Ireland,2001,9632628,10473248,24972954,2827704,37156578,62899342,19520322,2800993,20998092,29461224,4661853,22644263,30366155,195658589,67330958,92132956
United Kingdom of Great Britain and Northern Ireland,2002,10180209,11916858,26788015,2541434,38024633,69512276,21384408,2959906,22244335,31784181,5050414,32749716,31051021,188876218,78211924,79745185
United Kingdom of Great Britain and Northern Ireland,2003,13500926,13898657,31211458,2836516,44206088,82794749,25294897,3176846,25176905,35850442,5688169,37866253,35888538,194538585,92025731,88288692
United Kingdom of Great Britain and Northern Ireland,2004,15622490,15757254,35554492,3496855,61131424,95208756,29710796,3624490,28782526,40774096,6413408,40592802,46490617,221935520,106484610,101027431
United Kingdom of Great Britain and Northern Ireland,2005,16066818,16438178,36650687,3984104,81535539,97480519,32011304,3713933,29001225,40974705,6685187,39781949,50653396,245276675,104268329,110354233
United Kingdom of Great Britain and Northern Ireland,2006,17096932,17759076,39378268,4842194,101823327,109595033,36787357,4025302,29830753,43208714,7144773,44493180,60186376,311108562,112878098,126763110
United Kingdom of Great Britain and Northern Ireland,2007,19275832,21031140,45796624,6189016,111163144,124276954,39758380,4709201,34705675,47588292,7766891,51729859,73369836,261620996,133322566,144383702
United Kingdom of Great Britain and Northern Ireland,2008,20133329,23786723,49153464,6838646,149249716,128926796,39612429,4801083,32476978,46701034,7851679,62335185,73188812,254905404,117573480,165816636
United Kingdom of Great Britain and Northern Ireland,2009,16209925,18607490,44029205,3484371,89915533,115581251,30523844,3865612,24170594,39412859,7351266,39708677,43658490,149586872,75222885,206884819
United Kingdom of Great Britain and Northern Ireland,2010,18801491,21076377,46012732,4936185,115675026,125863409,35612713,4523868,28590349,42299499,8316967,54312279,54923180,221270530,102855815,161058568
United Kingdom of Great Britain and Northern Ireland,2011,21112182,23876032,54064525,5971755,156928663,137766444,42619725,5306236,29789086,47647050,9032747,67524016,66030493,244480128,117872551,200240584
United Kingdom of Great Britain and Northern Ireland,2012,19351300,22870864,51336782,4946262,161191843,134505288,38502010,5090230,27350412,42010065,8624043,67005833,58279685,225556893,109691300,189094152
United Kingdom of Great Britain and Northern Ireland,2013,21155289,24558295,53729452,5528894,150193300,127858618,40439288,5523019,28329361,45177030,9340156,144494175,57679868,235611959,119876366,130497992
United Kingdom of Great Britain and Northern Ireland,2014,22660158,24655780,55854870,5093810,135976049,136200527,42692321,6027652,30664909,49869419,10464501,95822157,61435633,247189295,167939734,103943097
United Kingdom of Great Britain and Northern Ireland,2015,19629809,23214404,51638398,3930988,83689400,134179889,37749437,5817009,28216753,47393802,10619775,93150700,52324893,228071268,166212348,103191583
